ID_COLECCION;TIPO_INDIVIDUO;PLACA_ID;NOMBRE_COMUN;DETERMINACION;OBSERVACION;NUMERO_COLECTOR;COLECTADA;ID_PARCELA;ID_DIVIPOLA;CAR;MUNICIPIO;DEPARTAMENTO;ID_BRIGADA;ID_VIGENCIA;FAMILIA;GENERO;ESPECIE;ID_TAXONOMIA_FUNCION;ID_INDIVIDUO
 10398.0;ARBOL;2056;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10399.0;ARBOL;2057;alma negra;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10400.0;PALMA;2058;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10401.0;ARBOL;2059;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10402.0;ARBOL;2060;NN;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10403.0;ARBOL;2061;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10404.0;PALMA;2062;macano;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10405.0;ARBOL;2063;amarillo pate gallo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10043.0;ARBOL;1698;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10044.0;ARBOL;1699;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10045.0;ARBOL;1700;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10046.0;ARBOL;1701;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10047.0;ARBOL;1702;sangro;;;CCB 279;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10048.0;ARBOL;1703;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10049.0;ARBOL;1704;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10050.0;ARBOL;1705;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10051.0;PALMA;1706;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10052.0;ARBOL;1707;tuno palmero;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10053.0;PALMA;1708;macana;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10054.0;ARBOL;1709;caimo negro;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10055.0;PALMA;1710;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10056.0;ARBOL;1711;guamo acanalado;;;CCB 241;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10057.0;ARBOL;1712;huesito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10058.0;ARBOL;1713;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10059.0;PALMA;1714;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10060.0;ARBOL;1715;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10061.0;ARBOL;1716;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10062.0;ARBOL;1717;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10063.0;ARBOL;1718;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10064.0;ARBOL;1719;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10065.0;PALMA;1720;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10066.0;PALMA;1721;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10067.0;ARBOL;1722;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10068.0;ARBOL;1723;guamo blanco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10069.0;PALMA;1724;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10070.0;ARBOL;1725;amarillo pate gallo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10071.0;ARBOL;1726;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10072.0;ARBOL;1727;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10073.0;ARBOL;1728;alma negra;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10074.0;ARBOL;1729;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10075.0;ARBOL;1730;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10076.0;ARBOL;1731;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10077.0;ARBOL;1732;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10078.0;ARBOL;1733;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10079.0;ARBOL;1734;leche miel;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10080.0;ARBOL;1735;tuno palmero;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10081.0;PALMA;1736;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10082.0;ARBOL;1738;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10083.0;ARBOL;1739;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10084.0;ARBOL;1740;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10085.0;ARBOL;1741;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10086.0;ARBOL;1742;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10087.0;ARBOL;1743;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10088.0;ARBOL;1744;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10089.0;ARBOL;1745;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10090.0;PALMA;1746;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10091.0;ARBOL;1747;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10092.0;PALMA;1748;macana;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10093.0;ARBOL;1749;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10094.0;ARBOL;1750;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10095.0;ARBOL;1751;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10096.0;PALMA;1752;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10097.0;PALMA;1753;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10098.0;ARBOL;1754;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10099.0;ARBOL;1755;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10100.0;ARBOL;1756;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10101.0;ARBOL;1757;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10102.0;ARBOL;1758;amarillo baboso;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10103.0;PALMA;1759;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10104.0;ARBOL;1760;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10105.0;ARBOL;1761;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10106.0;ARBOL;1762;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10107.0;ARBOL;1763;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10108.0;PALMA;1764;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10109.0;ARBOL;1765;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10110.0;ARBOL;1766;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10111.0;ARBOL;1767;tuno palmero;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10112.0;ARBOL;1768;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10113.0;ARBOL;1769;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10114.0;ARBOL;1770;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10115.0;ARBOL;1771;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10042.0;ARBOL;1697;arrayan rojo;;;CCB 281;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10116.0;ARBOL;1772;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10117.0;PALMA;1773;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10118.0;ARBOL;1774;guamo blanco o comun;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10119.0;ARBOL;1775;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10120.0;ARBOL;1776;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10121.0;ARBOL;1777;tuno dorado;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10122.0;ARBOL;1778;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10123.0;ARBOL;1779;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10124.0;ARBOL;1780;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10125.0;ARBOL;1781;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10126.0;ARBOL;1782;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10127.0;ARBOL;1783;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10128.0;ARBOL;1784;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10129.0;ARBOL;1785;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10130.0;ARBOL;1786;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10131.0;ARBOL;1787;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10132.0;PALMA;1788;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10133.0;ARBOL;1789;queso fresco;;;CCB 278;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10134.0;ARBOL;1790;coto de mono;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10135.0;ARBOL;1791;NN;;;CCB 214;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10136.0;ARBOL;1792;chingale- pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10137.0;ARBOL;1793;sangro;;;CCB 277;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10138.0;ARBOL;1794;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10139.0;PALMA;1795;macano;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10140.0;ARBOL;1796;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10141.0;ARBOL;1797;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10142.0;ARBOL;1798;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10143.0;ARBOL;1799;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10144.0;ARBOL;1800;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10145.0;ARBOL;1801;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10146.0;ARBOL;1802;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10147.0;PALMA;1803;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10148.0;ARBOL;1804;leche miel;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10149.0;ARBOL;1805;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10150.0;PALMA;1806;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10151.0;ARBOL;1807;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10152.0;ARBOL;1808;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10153.0;ARBOL;1809;lasaro;;;CCB 276;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10154.0;ARBOL;1810;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10155.0;PALMA;1811;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10156.0;ARBOL;1812;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10157.0;ARBOL;1813;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10158.0;ARBOL;1814;corcho;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10159.0;ARBOL;1815;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10160.0;ARBOL;1816;NN;;;CCB 275;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10161.0;ARBOL;1817;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10162.0;ARBOL;1818;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10163.0;ARBOL;1819;NN;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10164.0;ARBOL;1820;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10165.0;ARBOL;1821;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10166.0;ARBOL;1822;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10167.0;ARBOL;1823;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10168.0;PALMA;1824;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10169.0;ARBOL;1825;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10170.0;ARBOL;1826;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10171.0;ARBOL;1827;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10172.0;ARBOL;1828;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10173.0;PALMA;1829;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10174.0;PALMA;1830;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10175.0;ARBOL;1831;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10176.0;PALMA;1832;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10177.0;ARBOL;1833;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10178.0;PALMA;1834;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10179.0;ARBOL;1835;animo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10180.0;PALMA;1836;macana;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10181.0;PALMA;1837;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10182.0;LIANA;1839;NN;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10183.0;ARBOL;1840;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10184.0;PALMA;1841;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10185.0;PALMA;1842;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10186.0;PALMA;1843;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10187.0;ARBOL;1844;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10188.0;ARBOL;1845;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10189.0;PALMA;1846;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10190.0;PALMA;1847;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10191.0;ARBOL;1848;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10192.0;ARBOL;1849;amarillo pata gallo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10193.0;ARBOL;1850;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10194.0;ARBOL;1851;cordoncillo verde;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10195.0;ARBOL;1852;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10196.0;PALMA;1853;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10197.0;ARBOL;1854;cordoncillo verde;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10198.0;PALMA;1855;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10199.0;ARBOL;1856;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10200.0;ARBOL;1857;alma negra;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10201.0;PALMA;1858;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10202.0;PALMA;1859;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10203.0;PALMA;1860;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10204.0;ARBOL;1861;NN;;;CCB 274;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10205.0;ARBOL;1862;;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10206.0;ARBOL;1863;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10207.0;PALMA;1864;palmiche;;;CCB 273;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10208.0;ARBOL;1865;alma negra;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10209.0;ARBOL;1866;caimo negro;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10210.0;PALMA;1867;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10211.0;ARBOL;1868;amarillo pate gallo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10212.0;LIANA;1869;NN;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10213.0;PALMA;1870;macana;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10214.0;ARBOL;1871;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10215.0;ARBOL;1872;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10216.0;ARBOL;1873;NN;;;CCB 272;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10217.0;ARBOL;1874;achotillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10218.0;PALMA;1875;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10219.0;ARBOL;1876;NN;;;CCB 271;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10220.0;ARBOL;1877;alma negra;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10221.0;ARBOL;1878;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9856.0;ARBOL;1511;guamo loro;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9857.0;PALMA;1512;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9858.0;PALMA;1513;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9859.0;PALMA;1514;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9860.0;PALMA;1515;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9861.0;PALMA;1516;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9862.0;ARBOL;1517;martiño;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9863.0;ARBOL;1518;guamo loro;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9864.0;PALMA;1519;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9865.0;PALMA;1520;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9866.0;ARBOL;1521;cordoncillo verde;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9867.0;ARBOL;1522;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9868.0;ARBOL;1523;alma negra;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9869.0;ARBOL;1524;tabaquillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9870.0;ARBOL;1525;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9871.0;ARBOL;1526;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9872.0;PALMA;1527;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9873.0;PALMA;1528;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9874.0;ARBOL;1529;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9875.0;ARBOL;1530;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
